index,smiles,status,error,target,search_time,first_solution_time,first_solution_iteration,number_of_nodes,max_transforms,max_children,number_of_routes,number_of_solved_routes,top_score,is_solved,number_of_steps,number_of_precursors,number_of_precursors_in_stock,precursors_in_stock,precursors_not_in_stock,precursors_availability,policy_used_counts,profiling
61,O=[N+]([O-])c1cc(-c2ccc3c(c2)OCCO3)on1,ok,,O=[N+]([O-])c1cc(-c2ccc3c(c2)OCCO3)on1,30.09036612510681,0.0,0,299,6,11,76,0,0.6698862622648335,False,3,3,2,"CC(=O)c1ccc2c(c1)OCCO2, COC(OC)N(C)C",O=[N+]([O-])O,Not in stock;zinc;zinc,{'uspto': 298},"{'expansion_calls': 241, 'reactants_generations': 3434, 'iterations': 100}"
62,Cc1noc(C)c1N1CCC[C@H]2CN(C)CC[C@H]21,ok,,Cc1noc(C)c1N1CCC[C@H]2CN(C)CC[C@H]21,14.11339020729065,0.5262181758880615,7,405,6,20,111,4,0.9976287063411217,True,1,2,2,"Cc1noc(C)c1Br, CN1CC[C@H]2NCCC[C@H]2C1",,zinc;zinc,{'uspto': 404},"{'expansion_calls': 295, 'reactants_generations': 1374, 'iterations': 100}"
63,CN1C[C]2CN(c3ccc(C#N)c(Cl)c3)C[C@H]2C1,ok,,CN1C[C]2CN(c3ccc(C#N)c(Cl)c3)C[C@H]2C1,22.60609221458435,0.0,0,656,6,19,217,0,0.7184601461011058,False,6,4,3,"N#Cc1ccc(F)cc1Cl, O=C(Cl)OCc1ccccc1, O=Cc1ccccc1",CN1C(=O)[C](CBr)[C@@H](CN)C1=O,zinc;zinc;Not in stock;zinc,{'uspto': 655},"{'expansion_calls': 439, 'reactants_generations': 2145, 'iterations': 100}"
64,Cc1nnccc1-c1ccc2c(c1)OCCO2,ok,,Cc1nnccc1-c1ccc2c(c1)OCCO2,19.987357139587402,0.3240830898284912,3,510,6,24,128,17,0.9559601461011058,True,6,5,5,"OB(O)c1ccc2c(c1)OCCO2, O=P(Cl)(Cl)Cl, O=C1CCC(=O)N1Br, Cc1cc(Cl)c(Cl)nn1, CC(=O)O",,zinc;zinc;zinc;zinc;zinc,{'uspto': 509},"{'expansion_calls': 403, 'reactants_generations': 2195, 'iterations': 100}"
65,N#Cc1ccsc1-c1ccc2c(c1)OCCO2,ok,,N#Cc1ccsc1-c1ccc2c(c1)OCCO2,39.707014083862305,0.01572394371032715,1,276,6,19,115,26,0.9976287063411217,True,1,2,2,"N#Cc1ccsc1Br, OB(O)c1ccc2c(c1)OCCO2",,zinc;zinc,{'uspto': 275},"{'expansion_calls': 221, 'reactants_generations': 4456, 'iterations': 100}"
66,Fc1ccc(-c2cnn3c2OCCC3)c(F)c1F,ok,,Fc1ccc(-c2cnn3c2OCCC3)c(F)c1F,27.218661308288574,0.0374143123626709,1,257,6,12,106,22,0.9976287063411217,True,1,2,2,"OB(O)c1ccc(F)c(F)c1F, Brc1cnn2c1OCCC2",,zinc;zinc,{'uspto': 256},"{'expansion_calls': 179, 'reactants_generations': 2880, 'iterations': 100}"
67,C[C@@H]1CN(c2ccc3c(c2)OCCO3)CCS1,ok,,C[C@@H]1CN(c2ccc3c(c2)OCCO3)CCS1,13.723083972930908,0.0160980224609375,1,171,6,16,71,28,0.9976287063411217,True,1,2,2,"C[C@@H]1CNCCS1, Brc1ccc2c(c1)OCCO2",,zinc;zinc,{'uspto': 170},"{'expansion_calls': 118, 'reactants_generations': 1388, 'iterations': 100}"
68,C#CCCCCCCC1(C#N)CCN(C)CC1,ok,,C#CCCCCCCC1(C#N)CCN(C)CC1,18.522951126098633,0.0,0,601,6,28,172,0,0.6773731872322274,False,2,3,2,"CN1CCC(C#N)CC1, C#CCCCCCCO",II,zinc;zinc;Not in stock,{'uspto': 600},"{'expansion_calls': 435, 'reactants_generations': 1746, 'iterations': 100}"
69,C[C@H]1COCCN(c2c([N+](=O)[O-])ncn2C)C1,ok,,C[C@H]1COCCN(c2c([N+](=O)[O-])ncn2C)C1,20.96832299232483,0.013978958129882812,1,304,6,16,137,11,0.9976287063411217,True,1,2,2,"C[C@@H]1CNCCOC1, Cn1cnc([N+](=O)[O-])c1Cl",,zinc;zinc,{'uspto': 303},"{'expansion_calls': 186, 'reactants_generations': 2075, 'iterations': 100}"
70,N#Cc1ccc(N2CC[C@@]3(CCOC3=O)C2)cc1Cl,ok,,N#Cc1ccc(N2CC[C@@]3(CCOC3=O)C2)cc1Cl,39.56650710105896,0.018770217895507812,1,195,6,14,78,9,0.9976287063411217,True,1,2,2,"N#Cc1ccc(F)cc1Cl, O=C1OCC[C@@]12CCNC2",,zinc;zinc,{'uspto': 194},"{'expansion_calls': 160, 'reactants_generations': 4170, 'iterations': 100}"
71,C[C@H]1CCOCCN1c1ccc(S(C)(=O)=O)s1,ok,,C[C@H]1CCOCCN1c1ccc(S(C)(=O)=O)s1,20.63076901435852,0.08745193481445312,1,158,6,7,43,1,0.9976287063411217,True,1,2,2,"C[C@H]1CCOCCN1, CS(=O)(=O)c1ccc(Br)s1",,zinc;zinc,{'uspto': 157},"{'expansion_calls': 127, 'reactants_generations': 2199, 'iterations': 100}"
72,C[C@H]1CNCCN1c1ccc2c(c1)OCCO2,ok,,C[C@H]1CNCCN1c1ccc2c(c1)OCCO2,168.59300589561462,0.03850889205932617,1,301,6,24,111,38,0.994039853898894,True,2,2,2,"C[C@H]1CN(Cc2ccccc2)CCN1, Brc1ccc2c(c1)OCCO2",,zinc;zinc,{'uspto': 300},"{'expansion_calls': 210, 'reactants_generations': 1822, 'iterations': 71}"
73,CCCCC[C](C)CCN1CCC[C@](C)(O)CC1,ok,,CCCCC[C](C)CCN1CCC[C@](C)(O)CC1,1242.2753381729126,0.0,0,217,6,25,71,0,0.595,False,4,5,3,"C[C@]1(O)CCCNCC1, O=C(Cl)C(=O)Cl, CC(=O)O","CS(=O)(=O)O, CCCCC[C](C)CCBr",zinc;zinc;Not in stock;Not in stock;zinc,{'uspto': 216},"{'expansion_calls': 147, 'reactants_generations': 709, 'iterations': 25}"
74,N#Cc1ccc(-c2c(F)ccnc2F)cc1Cl,ok,,N#Cc1ccc(-c2c(F)ccnc2F)cc1Cl,68.79008507728577,0.5453629493713379,2,206,6,32,86,22,0.9976287063411217,True,1,2,2,"N#Cc1ccc(Br)cc1Cl, OB(O)c1c(F)ccnc1F",,zinc;zinc,{'uspto': 205},"{'expansion_calls': 158, 'reactants_generations': 2976, 'iterations': 100}"
75,C[C@H]1COCCN(CCC2(C#N)CCN(C)CC2)C1,ok,,C[C@H]1COCCN(CCC2(C#N)CCN(C)CC2)C1,15.905921936035156,0.0,0,859,6,47,360,1,0.994039853898894,True,2,3,3,"CN1CCC(C#N)CC1, ClCCI, C[C@@H]1CNCCOC1",,zinc;zinc;zinc,{'uspto': 858},"{'expansion_calls': 501, 'reactants_generations': 1285, 'iterations': 100}"
76,c1cc2n(n1)CCN(c1cnn3c1OCCC3)C2,ok,,c1cc2n(n1)CCN(c1cnn3c1OCCC3)C2,24.422070026397705,0.14569592475891113,2,355,6,17,85,10,0.9976287063411217,True,1,2,2,"Brc1cnn2c1OCCC2, c1cc2n(n1)CCNC2",,zinc;zinc,{'uspto': 354},"{'expansion_calls': 282, 'reactants_generations': 2455, 'iterations': 100}"
77,C[C]1C[C@H](C)CN(c2ccc(S(C)(=O)=O)s2)C1,ok,,C[C]1C[C@H](C)CN(c2ccc(S(C)(=O)=O)s2)C1,36.568620681762695,0.0,0,524,6,21,136,0,0.7976268127677725,False,6,6,5,"CS(=O)(=O)c1ccc(Br)s1, O=C(Cl)Cl, OCC1c2ccccc2-c2ccccc21, CC(C)(C)OC(=O)OC(=O)OC(C)(C)C, BrCc1ccccc1",C[C]1C[C@H](C)CNC1=O,zinc;zinc;zinc;zinc;zinc;Not in stock,{'uspto': 523},"{'expansion_calls': 394, 'reactants_generations': 3702, 'iterations': 100}"
78,CC1CCN(CCN2CCOC[C@H](C)C2)CC1,ok,,CC1CCN(CCN2CCOC[C@H](C)C2)CC1,21.8530490398407,0.02538299560546875,1,644,6,52,302,14,0.9976287063411217,True,1,2,2,"CC1CCN(CCO)CC1, C[C@@H]1CNCCOC1",,zinc;zinc,{'uspto': 643},"{'expansion_calls': 368, 'reactants_generations': 2153, 'iterations': 100}"
79,CC(C)S(=O)(=O)CCCc1ccc(F)c(F)c1F,ok,,CC(C)S(=O)(=O)CCCc1ccc(F)c(F)c1F,33.81358003616333,2.448084831237793,8,602,6,17,250,10,0.994039853898894,True,2,3,3,"Cc1ccc(F)c(F)c1F, O=C1CCC(=O)N1Br, CC(C)S(=O)(=O)CCO",,zinc;zinc;zinc,{'uspto': 601},"{'expansion_calls': 379, 'reactants_generations': 3478, 'iterations': 100}"
80,C[C@H]1COCCN(c2c3c(nn2C)CCCC3)C1,ok,,C[C@H]1COCCN(c2c3c(nn2C)CCCC3)C1,24.08674669265747,4.096004962921143,9,437,6,12,168,43,0.994039853898894,True,2,2,2,"C[C@@H]1CNCCOC1, Cn1nc2ccccc2c1Br",,zinc;zinc,{'uspto': 436},"{'expansion_calls': 285, 'reactants_generations': 2391, 'iterations': 100}"
81,Cc1nn(-c2ccc3c(c2)OCCO3)nc1[N+](=O)[O-],ok,,Cc1nn(-c2ccc3c(c2)OCCO3)nc1[N+](=O)[O-],28.31842803955078,0.0,0,656,6,11,247,0,0.7659601461011059,False,6,5,4,"BrCCBr, OCc1ccccc1, CB1OB(C)OB(C)O1, O=P(Cl)(Cl)Cl",CC(C)(C)[Si](C)(C)Oc1ccc(-n2nc(O)c([N+](=O)[O-])n2)cc1F,zinc;zinc;zinc;zinc;Not in stock,{'uspto': 655},"{'expansion_calls': 410, 'reactants_generations': 2110, 'iterations': 100}"
82,Clc1cnc(-c2ccc3c(c2)OCCO3)c(Cl)n1,ok,,Clc1cnc(-c2ccc3c(c2)OCCO3)c(Cl)n1,20.04006290435791,0.6028480529785156,3,333,6,33,122,37,0.9976287063411217,True,1,2,2,"Clc1cnc(Cl)c(Cl)n1, OB(O)c1ccc2c(c1)OCCO2",,zinc;zinc,{'uspto': 332},"{'expansion_calls': 236, 'reactants_generations': 1970, 'iterations': 100}"
83,C[C@H]1CCOCCN1c1cnn2c1OCCC2,ok,,C[C@H]1CCOCCN1c1cnn2c1OCCC2,22.245577096939087,0.043692827224731445,1,187,6,12,53,7,0.9976287063411217,True,1,2,2,"C[C@H]1CCOCCN1, Brc1cnn2c1OCCC2",,zinc;zinc,{'uspto': 186},"{'expansion_calls': 150, 'reactants_generations': 2216, 'iterations': 100}"
84,C[C](O)CCCCCc1ccc(S(C)(=O)=O)s1,ok,,C[C](O)CCCCCc1ccc(S(C)(=O)=O)s1,29.269877910614014,0.0,0,1006,6,22,591,0,0.785,False,4,5,4,"O=C(OO)c1cccc(Cl)c1, CSSC, O=C1CCC(=O)N1Br, c1ccsc1",C[C](O)CCCCCBr,zinc;zinc;zinc;Not in stock;zinc,{'uspto': 1005},"{'expansion_calls': 423, 'reactants_generations': 2777, 'iterations': 100}"
85,C[C@@H]1COCCCN1c1cnn2c1OCCC2,ok,,C[C@@H]1COCCCN1c1cnn2c1OCCC2,23.8594970703125,0.01777791976928711,1,232,6,12,67,5,0.9976287063411217,True,1,2,2,"C[C@@H]1COCCCN1, Brc1cnn2c1OCCC2",,zinc;zinc,{'uspto': 231},"{'expansion_calls': 178, 'reactants_generations': 2513, 'iterations': 100}"
86,CCCCC[C@@H](C)CCCC1(C#N)CCN(C)CC1,ok,,CCCCC[C@@H](C)CCCC1(C#N)CCN(C)CC1,25.933804035186768,0.0,0,602,6,30,162,0,0.7374999999999999,False,4,4,3,"CN1CCC(C#N)CC1, O=S(Cl)Cl, CCCCC[C@@H](C)CCC(=O)O",I,zinc;Not in stock;zinc;zinc,{'uspto': 601},"{'expansion_calls': 448, 'reactants_generations': 2345, 'iterations': 100}"
87,O=[N+]([O-])c1ccc(-c2ccc3c(c2)OCCO3)s1,ok,,O=[N+]([O-])c1ccc(-c2ccc3c(c2)OCCO3)s1,35.517828941345215,0.5494379997253418,2,237,6,17,112,42,0.9976287063411217,True,1,2,2,"O=[N+]([O-])c1ccc(Br)s1, OB(O)c1ccc2c(c1)OCCO2",,zinc;zinc,{'uspto': 236},"{'expansion_calls': 163, 'reactants_generations': 3201, 'iterations': 100}"
88,Cn1nc([N+](=O)[O-])n(-c2c(F)ccnc2F)c1=O,ok,,Cn1nc([N+](=O)[O-])n(-c2c(F)ccnc2F)c1=O,79.90135025978088,0.0,0,527,6,16,126,0,0.6583333333333333,False,4,3,2,"O=C1CCC(=O)N1Br, CC(=O)O",O=c1[nH]nc([N+](=O)[O-])n1-c1c(F)ccnc1F,Not in stock;zinc;zinc,{'uspto': 526},"{'expansion_calls': 413, 'reactants_generations': 7837, 'iterations': 100}"
89,Nc1c([N+](=O)[O-])cnn1-c1c(F)ccnc1F,ok,,Nc1c([N+](=O)[O-])cnn1-c1c(F)ccnc1F,63.11523079872131,10.169962882995605,14,445,6,22,105,4,0.9976287063411217,True,1,2,2,"Nc1[nH]ncc1[N+](=O)[O-], Fc1ccnc(F)c1F",,zinc;zinc,{'uspto': 444},"{'expansion_calls': 372, 'reactants_generations': 5924, 'iterations': 100}"
90,C[C@H]1N(c2c([N+](=O)[O-])ncn2C)CCOC1(C)C,ok,,C[C@H]1N(c2c([N+](=O)[O-])ncn2C)CCOC1(C)C,28.261297941207886,0.4824240207672119,2,154,6,8,50,8,0.9976287063411217,True,1,2,2,"C[C@H]1NCCOC1(C)C, Cn1cnc([N+](=O)[O-])c1Cl",,zinc;zinc,{'uspto': 153},"{'expansion_calls': 127, 'reactants_generations': 2797, 'iterations': 100}"
91,CS(=O)(=O)c1ccc(N2CC[C@@]3(CCOC3=O)C2)s1,ok,,CS(=O)(=O)c1ccc(N2CC[C@@]3(CCOC3=O)C2)s1,31.99014115333557,0.014316082000732422,1,164,6,5,61,21,0.9976287063411217,True,1,2,2,"CS(=O)(=O)c1ccc(Br)s1, O=C1OCC[C@@]12CCNC2",,zinc;zinc,{'uspto': 163},"{'expansion_calls': 123, 'reactants_generations': 3257, 'iterations': 100}"
92,C#CCCCCCCc1ccc(S(C)(=O)=O)s1,ok,,C#CCCCCCCc1ccc(S(C)(=O)=O)s1,35.47857594490051,0.5201010704040527,2,247,6,10,69,4,0.9976287063411217,True,1,2,2,"C#CCCCCCCBr, CS(=O)(=O)c1cccs1",,zinc;zinc,{'uspto': 246},"{'expansion_calls': 208, 'reactants_generations': 3238, 'iterations': 100}"
93,C[C]1C[C@H](C)CN(c2cnn3c2OCCC3)C1,ok,,C[C]1C[C@H](C)CN(c2cnn3c2OCCC3)C1,40.33922028541565,0.0,0,659,6,11,194,0,0.7976268127677725,False,6,6,5,"O=C1CCC(=O)N1Cl, c1cc2n(n1)CCCO2, O=C(OC(=O)C(F)(F)F)C(F)(F)F, CC(C)(C)OC(=O)OC(=O)OC(C)(C)C, BrCc1ccccc1",C[C]1C[C@H](C)CNC1=O,zinc;zinc;zinc;zinc;zinc;Not in stock,{'uspto': 658},"{'expansion_calls': 469, 'reactants_generations': 3489, 'iterations': 100}"
94,C[C@@H]1C[C@H](C)CN(c2cnn3c2OCCC3)C1,ok,,C[C@@H]1C[C@H](C)CN(c2cnn3c2OCCC3)C1,19.52407479286194,0.020596981048583984,1,144,6,11,46,7,0.9976287063411217,True,1,2,2,"C[C@@H]1CNC[C@H](C)C1, Brc1cnn2c1OCCC2",,zinc;zinc,{'uspto': 143},"{'expansion_calls': 114, 'reactants_generations': 1877, 'iterations': 100}"
95,C[C@H](O)CCCCCC1(C#N)CCN(C)CC1,ok,,C[C@H](O)CCCCCC1(C#N)CCN(C)CC1,22.71514105796814,0.0,0,625,6,31,185,0,0.6698862622648335,False,3,3,2,"CNCCI, O=C1CCC(=O)N1Br",C[C@H](O)CCCCCC(C#N)CCO,zinc;zinc;Not in stock,{'uspto': 624},"{'expansion_calls': 446, 'reactants_generations': 1626, 'iterations': 100}"
96,CN1CCC(C#N)(c2c(F)ccnc2F)CC1,ok,,CN1CCC(C#N)(c2c(F)ccnc2F)CC1,50.600696086883545,38.41117787361145,60,508,6,15,181,8,0.994039853898894,True,2,3,3,"CN(CCCl)CCCl, [C-]#[N+]CS(=O)(=O)c1ccc(C)cc1, O=Cc1c(F)ccnc1F",,zinc;zinc;zinc,{'uspto': 507},"{'expansion_calls': 365, 'reactants_generations': 4815, 'iterations': 100}"
97,CS(=O)(=O)CCCCOc1ccc2c(c1)OCCO2,ok,,CS(=O)(=O)CCCCOc1ccc2c(c1)OCCO2,21.51108407974243,0.02044391632080078,1,562,6,37,235,17,0.9976287063411217,True,1,2,2,"CS(=O)(=O)CCCCBr, Oc1ccc2c(c1)OCCO2",,zinc;zinc,{'uspto': 561},"{'expansion_calls': 348, 'reactants_generations': 2096, 'iterations': 100}"
98,C[C@H]1COCCN(C2(C#N)CCN(C)CC2)C1,ok,,C[C@H]1COCCN(C2(C#N)CCN(C)CC2)C1,35.58405089378357,0.5781257152557373,2,425,6,30,115,14,0.9976287063411217,True,1,3,3,"CN1CCC(=O)CC1, CC(C)(O)C#N, C[C@@H]1CNCCOC1",,zinc;zinc;zinc,{'uspto': 424},"{'expansion_calls': 328, 'reactants_generations': 3134, 'iterations': 100}"
99,Nc1c([N+](=O)[O-])cnn1-c1ccc2c(c1)OCCO2,ok,,Nc1c([N+](=O)[O-])cnn1-c1ccc2c(c1)OCCO2,32.600834131240845,0.4951300621032715,2,286,6,22,103,23,0.9976287063411217,True,1,2,2,"Nc1[nH]ncc1[N+](=O)[O-], Brc1ccc2c(c1)OCCO2",,zinc;zinc,{'uspto': 285},"{'expansion_calls': 217, 'reactants_generations': 3391, 'iterations': 100}"
