index,smiles,status,error,target,search_time,first_solution_time,first_solution_iteration,number_of_nodes,max_transforms,max_children,number_of_routes,number_of_solved_routes,top_score,is_solved,number_of_steps,number_of_precursors,number_of_precursors_in_stock,precursors_in_stock,precursors_not_in_stock,precursors_availability,policy_used_counts,profiling
62,C[C](N)SCOCCSCOCCC(C)(C)C,ok,,C[C](N)SCOCCSCOCCC(C)(C)C,70.60686993598938,0,0,767,6,20,169,0,0.646780404401833,False,5,3,2,"CC(C)(C)CCO, BrCc1ccccc1",C[C](SCOC(O)CSCO)[N+](=O)[O-],zinc;zinc;Not in stock,{'uspto': 766},"{'expansion_calls': 599, 'reactants_generations': 8095, 'iterations': 100}"
63,C=CCCSCOCCOCSC[C](C)CC,ok,,C=CCCSCOCCOCSC[C](C)CC,98.21085906028748,0,0,953,6,30,287,0,0.6773731872322274,False,2,3,2,"C1CCOC1, C=CC=O",CC[C](C)CSCOCCOCS,zinc;zinc;Not in stock,{'uspto': 952},"{'expansion_calls': 666, 'reactants_generations': 11385, 'iterations': 100}"
64,CC[C@H](C)NCOCOCSCCS[C]1COCO1,ok,,CC[C@H](C)NCOCOCSCCS[C]1COCO1,49.521860122680664,0,0,887,6,16,234,0,0.5190398538988941,False,2,2,1,OCc1ccccc1,CC[C@H](C)N(COCOCSCCS[C]1COCO1)C(=O)O,zinc;Not in stock,{'uspto': 886},"{'expansion_calls': 653, 'reactants_generations': 5306, 'iterations': 100}"
65,CC[C](C)CNCSCCCOCOCC(C)(C)C,ok,,CC[C](C)CNCSCCCOCOCC(C)(C)C,62.346436977386475,0.0,0,958,6,22,244,0,0.785,False,4,5,4,"ClC(Cl)Cl, OCCCCl, ClCOCc1ccccc1, CC(C)(C)CO",CC[C](C)CNCSC(C)=O,zinc;zinc;Not in stock;zinc;zinc,{'uspto': 957},"{'expansion_calls': 714, 'reactants_generations': 7212, 'iterations': 100}"
66,C[C](CF)CSCOCNOCCOCCC(C)(C)C,ok,,C[C](CF)CSCOCNOCCOCCC(C)(C)C,47.46448826789856,0.0,0,708,6,13,206,0,0.7659601461011059,False,6,5,4,"CCN(CC)S(F)(F)F, CC(C)(C)CCO, O=S(Cl)Cl, ClCc1ccccc1",C[C](CO)CSCOCNOCCO[Si](C)(C)C(C)(C)C,zinc;zinc;zinc;zinc;Not in stock,{'uspto': 707},"{'expansion_calls': 505, 'reactants_generations': 5197, 'iterations': 100}"
67,C=CCCCOCOCCOCCOCC=C,ok,,C=CCCCOCOCCOCCOCC=C,24.825820922851562,2.087165117263794,8,616,6,44,249,3,0.9976287063411217,True,1,2,2,"C=CCCCOCCl, C=CCOCCOCCO",,zinc;zinc,{'uspto': 615},"{'expansion_calls': 396, 'reactants_generations': 2919, 'iterations': 100}"
68,C[C@H](CF)COCCOCSCCC(C)(C)C,ok,,C[C@H](CF)COCCOCSCCC(C)(C)C,29.562011241912842,0.0,0,708,6,19,164,0,0.8166666666666667,False,4,6,5,"ClCCBr, CC(C)(C)CCCl, CCN(CC)S(F)(F)F, C=COC(C)=O, CC(CO)CO",CC(=O)SCO,zinc;zinc;Not in stock;zinc;zinc;zinc,{'uspto': 707},"{'expansion_calls': 564, 'reactants_generations': 3439, 'iterations': 100}"
69,CCCCOCOCSCCOCCC(C)(C)C,ok,,CCCCOCOCSCCOCCC(C)(C)C,20.82060980796814,0.0,0,728,6,37,237,0,0.7976268127677725,False,6,6,5,"CCCCBr, ClCCBr, CC(C)(C)CCO, CC(C)(C)[Si](C)(C)OCCl, CC(=O)OC(C)=O",OCS,zinc;zinc;zinc;zinc;zinc;Not in stock,{'uspto': 727},"{'expansion_calls': 504, 'reactants_generations': 2316, 'iterations': 100}"
70,C=CCSCCOCCCOCO[C](C)CF,ok,,C=CCSCCOCCCOCO[C](C)CF,80.06488561630249,0,0,752,6,21,295,0,0.7734470710684997,False,5,5,4,"C=CCCl, CC(O)=S, OCCBr, OCCCO",C[C](CF)OCCl,Not in stock;zinc;zinc;zinc;zinc,{'uspto': 751},"{'expansion_calls': 516, 'reactants_generations': 9374, 'iterations': 100}"
71,C=CCNOCOCCNNCSCC(C)(C)C,ok,,C=CCNOCOCCNNCSCC(C)(C)C,52.08232402801514,0,0,722,6,11,217,0,0.7659601461011059,False,6,5,4,"Cc1ccc(S(=O)(=O)OCC(C)(C)C)cc1, C=CC=O, O=C1c2ccccc2C(=O)N1O, CC(=O)Cl",OCOCCNNCS,zinc;zinc;zinc;zinc;Not in stock,{'uspto': 721},"{'expansion_calls': 508, 'reactants_generations': 6048, 'iterations': 100}"
72,CCCSCCOCCSCOC[C](C)CF,ok,,CCCSCCOCCSCOC[C](C)CF,51.19065976142883,0,0,735,6,25,179,0,0.8166666666666667,False,4,6,5,"O=S(Cl)Cl, OCCOCCCl, CCCS, CCN(CC)S(F)(F)F, CC(=O)OC(C)=O",C[C](CO)COCS,zinc;zinc;zinc;zinc;zinc;Not in stock,{'uspto': 734},"{'expansion_calls': 572, 'reactants_generations': 5881, 'iterations': 100}"
73,C=CCSCSCOCCCCOCC(C)(C)C,ok,,C=CCSCSCOCCCCOCC(C)(C)C,23.041545867919922,0,0,580,6,20,185,0,0.7976268127677725,False,6,6,5,"CC(C)(C)CO, O=S(Cl)Cl, CC(=O)O, BrCCCCBr, C=CCBr",OCSCS,zinc;zinc;zinc;zinc;zinc;Not in stock,{'uspto': 579},"{'expansion_calls': 421, 'reactants_generations': 2759, 'iterations': 100}"
74,CC[C](C)CCCNCOCOC[C@@H](C)CC,ok,,CC[C](C)CCCNCOCOC[C@@H](C)CC,69.66655683517456,0,0,875,6,16,184,0,0.6773731872322274,False,2,3,2,"CC[C@H](C)CO, CCOCCl",CC[C](C)CCCNCO,zinc;zinc;Not in stock,{'uspto': 874},"{'expansion_calls': 693, 'reactants_generations': 8133, 'iterations': 100}"
75,C=CCOCOCCCOSCCSCC(C)(C)C,ok,,C=CCOCOCCCOSCCSCC(C)(C)C,40.747146129608154,0,0,753,6,23,244,0,0.785,False,4,5,4,"C=CCBr, CC(C)(C)COS(C)(=O)=O, COc1ccc(CS)cc1, CC(=O)O",OCOCCCOSCCBr,zinc;zinc;zinc;zinc;Not in stock,{'uspto': 752},"{'expansion_calls': 509, 'reactants_generations': 4880, 'iterations': 100}"
76,CSCCSCCOCOCCO[C](C)CF,ok,,CSCCSCCOCOCCO[C](C)CF,63.78446292877197,0,0,900,6,25,254,0,0.7976268127677725,False,6,6,5,"ClCCCl, CSC(C)=O, ClCCOCCl, CC(O)=S, CC(=O)O",C[C](CF)OCCBr,zinc;zinc;zinc;zinc;Not in stock;zinc,{'uspto': 899},"{'expansion_calls': 659, 'reactants_generations': 7524, 'iterations': 100}"
77,CC(C)(C)OCSCCOCCSCS[C@H]1COCO1,ok,,CC(C)(C)OCSCCOCCSCS[C@H]1COCO1,36.137213945388794,0,0,863,6,24,270,0,0.6583333333333333,False,4,3,2,"C=C(C)C, CC(=O)OC(C)=O",OCSCCOCCSCS[C@@H](CO)OCCl,zinc;zinc;Not in stock,{'uspto': 862},"{'expansion_calls': 606, 'reactants_generations': 4059, 'iterations': 100}"
78,C[C@H](CF)CCSCOCNCOCOC(C)(C)C,ok,,C[C@H](CF)CCSCOCNCOCOC(C)(C)C,29.077878952026367,0,0,859,6,12,201,0,0.6773731872322274,False,2,3,2,"C=C(C)C, CCN(CC)S(F)(F)F",C[C@H](CO)CCSCOCNCOCO,zinc;Not in stock;zinc,{'uspto': 858},"{'expansion_calls': 658, 'reactants_generations': 3007, 'iterations': 100}"
79,CC[C](C)SCOCCNCCSCN1CCOC1,ok,,CC[C](C)SCOCCNCCSCN1CCOC1,23.135206937789917,0,0,817,6,32,168,0,0.6583333333333333,False,4,3,2,"O=S(Cl)Cl, O=[N+]([O-])c1ccccc1S(=O)(=O)O",CC[C](C)SCOCCNCCSCNCOCCCl,Not in stock;zinc;zinc,{'uspto': 816},"{'expansion_calls': 649, 'reactants_generations': 2354, 'iterations': 100}"
80,CC[C@H](C)OCSCOCSCCOC(C)(C)C,ok,,CC[C@H](C)OCSCOCSCCOC(C)(C)C,78.09648108482361,0,0,614,6,25,159,0,0.7374999999999999,False,4,4,3,"CC(C)(C)O, O=C1CCC(=O)N1Br, CC(=O)OCCCl",CC[C@H](C)OCSCOCS,zinc;zinc;zinc;Not in stock,{'uspto': 613},"{'expansion_calls': 461, 'reactants_generations': 9327, 'iterations': 100}"
81,CC[C](C)SCOCNCOCOCCC(C)(C)CO,ok,,CC[C](C)SCOCNCOCOCCC(C)(C)CO,60.279958963394165,0,0,691,6,13,177,0,0.785,False,4,5,4,"CC(C)(C)[Si](C)(C)OCCl, O=S(Cl)Cl, CC(=O)OC(C)=O, CC(C)(CO)CCO",CC[C](C)SCOCNCO[Si](C)(C)C(C)(C)C,zinc;Not in stock;zinc;zinc;zinc,{'uspto': 690},"{'expansion_calls': 520, 'reactants_generations': 6893, 'iterations': 100}"
82,CCCOSCCCCSSCC[C@H]1COCO1,ok,,CCCOSCCCCSSCC[C@H]1COCO1,32.92756915092468,0,0,618,6,11,155,0,0.646780404401833,False,5,3,2,"CC(C)(C)[Si](C)(C)OCCl, BrCc1ccccc1",CCCOSCCCCSSCC[C@H](O)CO,zinc;zinc;Not in stock,{'uspto': 617},"{'expansion_calls': 464, 'reactants_generations': 3649, 'iterations': 100}"
83,CC[C@H](C)CCSCOCOCOCCOSC,ok,,CC[C@H](C)CCSCOCOCOCCOSC,94.64518308639526,0,0,1026,6,18,292,0,0.646780404401833,False,5,6,4,"CCOCCl, CC[C@H](C)CCCl, CC(C)(C)[Si](C)(C)OCCl, CC(=O)O","CC(=O)SCO, CSOCCCl",zinc;zinc;Not in stock;zinc;Not in stock;zinc,{'uspto': 1025},"{'expansion_calls': 752, 'reactants_generations': 11166, 'iterations': 100}"
84,C=CCSCCOCSCCOCSCC=C,ok,,C=CCSCCOCSCCOCSCC=C,20.63424587249756,0,0,903,6,33,268,0,0.7490529289315001,False,3,4,3,"C=CCS, ClCCBr, C=CCOS(=O)(=O)c1ccc(C)cc1",OCSCCOCS,zinc;zinc;zinc;Not in stock,{'uspto': 902},"{'expansion_calls': 635, 'reactants_generations': 2005, 'iterations': 100}"
85,C=CCOCCCSSCOCCC[C]1COCO1,ok,,C=CCOCCCSSCOCCC[C]1COCO1,26.69434380531311,0,0,709,6,21,164,0,0.7374999999999999,False,4,4,3,"CC(O)=S, C=CCBr, OCCCBr",CC(=O)SCOCCC[C]1COCO1,Not in stock;zinc;zinc;zinc,{'uspto': 708},"{'expansion_calls': 551, 'reactants_generations': 3084, 'iterations': 100}"
86,C[C](N)COCNCOCSCC(C)(C)C,ok,,C[C](N)COCNCOCSCC(C)(C)C,40.70493292808533,0,0,240,6,12,125,0,0.7259470710684996,False,5,4,3,"CC(C)(C)CO, BrCc1ccccc1, CC(=O)OC(C)=O",C[C](COCNCOCS)NC(=O)O,zinc;zinc;zinc;Not in stock,{'uspto': 239},"{'expansion_calls': 154, 'reactants_generations': 4284, 'iterations': 100}"
87,CC[C](C)CSCCOCOCNCCCCO,ok,,CC[C](C)CSCCOCOCNCCCCO,26.946029901504517,0,0,869,6,29,246,0,0.6698862622648335,False,3,3,2,"OCCCCBr, O=C1c2ccccc2C(=O)N1CO",CC[C](C)CSCCOCCl,zinc;Not in stock;zinc,{'uspto': 868},"{'expansion_calls': 623, 'reactants_generations': 2817, 'iterations': 100}"
88,CSCCCCOCOCSCCC[C@H]1COCO1,ok,,CSCCCCOCOCSCCC[C@H]1COCO1,27.560712337493896,0,0,769,6,11,154,0,0.7184601461011058,False,6,4,3,"BrCCCCBr, CSC(C)=O, CC(C)(C)[Si](C)(C)OCCl",OCSCCC[C@@H](COCCl)OCc1ccccc1,zinc;zinc;zinc;Not in stock,{'uspto': 768},"{'expansion_calls': 615, 'reactants_generations': 2821, 'iterations': 100}"
89,CC[C](C)CONNCCOCCOCC(C)(C)C,ok,,CC[C](C)CONNCCOCCOCC(C)(C)C,39.56321406364441,0,0,705,6,14,218,0,0.8051137377351664,False,5,6,5,"O=C1CCC(=O)N1Br, OCc1ccccc1, OCCCl, CC(C)(C)CBr, O=C(Cl)COCc1ccccc1",CC[C](C)CONN,zinc;zinc;zinc;zinc;zinc;Not in stock,{'uspto': 704},"{'expansion_calls': 517, 'reactants_generations': 4667, 'iterations': 100}"
90,C=CCCCOCOCOOCNCC(C)(C)C,ok,,C=CCCCOCOCOOCNCC(C)(C)C,34.19154977798462,0.0,0,749,6,18,264,0,0.785,False,4,5,4,"C=CCCCO, CCOCCl, OCc1ccccc1, CC(C)(C)C=O",NCOOCCl,zinc;zinc;zinc;Not in stock;zinc,{'uspto': 748},"{'expansion_calls': 486, 'reactants_generations': 3732, 'iterations': 100}"
91,C[C@@H](CF)COCSCCCOCC(C)(C)C,ok,,C[C@@H](CF)COCSCCCOCC(C)(C)C,32.34263610839844,0.0,0,711,6,23,176,0,0.8166666666666667,False,4,6,5,"ClCCCBr, CC(C)(C)CO, CCN(CC)S(F)(F)F, C=COC(C)=O, CC(CO)CO",CC(=O)SCO,zinc;zinc;Not in stock;zinc;zinc;zinc,{'uspto': 710},"{'expansion_calls': 564, 'reactants_generations': 3616, 'iterations': 100}"
92,C=CCCNCCOCOCNOCC(C)(C)C,ok,,C=CCCNCCOCOCNOCC(C)(C)C,31.76956605911255,0.0,0,666,6,24,258,0,0.82024586038682,False,6,7,6,"O=S(Cl)Cl, O=[N+]([O-])c1ccccc1S(=O)(=O)O, CC(C)(C)OC(=O)OC(=O)OC(C)(C)C, C=CCCN, ClCOCCBr, BrCc1ccccc1",CC(C)(CBr)CONCO,zinc;zinc;zinc;zinc;zinc;zinc;Not in stock,{'uspto': 665},"{'expansion_calls': 442, 'reactants_generations': 3677, 'iterations': 100}"
93,CC[C@H](C)CCOCNCCCOCC(C)(C)C,ok,,CC[C@H](C)CCOCNCCCOCC(C)(C)C,75.01672506332397,41.52661991119385,50,704,6,19,209,5,0.9865529289315002,True,3,4,4,"BrCCCBr, CC(C)(C)CO, CC[C@H](C)CCBr, O=C1c2ccccc2C(=O)N1CO",,zinc;zinc;zinc;zinc,{'uspto': 703},"{'expansion_calls': 529, 'reactants_generations': 8821, 'iterations': 100}"
94,CSCSCOOCSCSCC[C](C)CF,ok,,CSCSCOOCSCSCC[C](C)CF,185.123850107193,0.0,0,465,6,8,111,0,0.405,False,4,5,2,"Cc1ccccc1, CC(=O)O","O=S(=O)(O)Cl, CSCS(=O)(=O)COOCSCSC(C)=O, C[C](CF)CCBr",Not in stock;zinc;Not in stock;Not in stock;zinc,{'uspto': 464},"{'expansion_calls': 380, 'reactants_generations': 10006, 'iterations': 56}"
95,C[C@H](CF)SCOCCCOCNCC(C)(C)C,ok,,C[C@H](CF)SCOCCCOCNCC(C)(C)C,31.75339102745056,0,0,767,6,20,176,0,0.7976268127677725,False,6,6,5,"CCN(CC)S(F)(F)F, O=S(Cl)Cl, O=[N+]([O-])c1ccccc1S(=O)(=O)O, CC(=O)OC(C)=O, CC(C)(C)C=O",C[C@H](CO)SCOCCCOCN,zinc;zinc;zinc;zinc;Not in stock;zinc,{'uspto': 766},"{'expansion_calls': 591, 'reactants_generations': 3715, 'iterations': 100}"
96,C=C(C)[C](C)CCSCCNCOCO[C@@H](C)N,ok,,C=C(C)[C](C)CCSCCNCOCO[C@@H](C)N,23.54525589942932,0,0,918,6,14,234,0,0.646780404401833,False,5,6,4,"OCCNCO, CC(O)=S, O=S(Cl)Cl, O=C(Cl)OCc1ccccc1","C=C(C)[C](C)CCOC(C)=O, C[C@@H](N)OCCl",zinc;zinc;zinc;Not in stock;zinc;Not in stock,{'uspto': 917},"{'expansion_calls': 684, 'reactants_generations': 2358, 'iterations': 100}"
97,C[C](CF)SCOCCCSCOCCC(C)(C)C,ok,,C[C](CF)SCOCCCSCOCCC(C)(C)C,56.47744297981262,0,0,820,6,19,150,0,0.6773731872322274,False,2,3,2,"CCN(CC)S(F)(F)F, CC(C)(C)CCCl",C[C](CO)SCOCCCSCO,zinc;zinc;Not in stock,{'uspto': 819},"{'expansion_calls': 670, 'reactants_generations': 6697, 'iterations': 100}"
98,C[C](CF)SCSCOCSCCOC[C@H]1COCO1,ok,,C[C](CF)SCSCOCSCCOC[C@H]1COCO1,67.40276718139648,0,0,475,6,18,183,0,0.756539853898894,False,2,4,3,"OCCCl, O=C1CCC(=O)N1Br, OC[C@H]1COCO1",C[C](CF)SCSCOCS,zinc;Not in stock;zinc;zinc,{'uspto': 474},"{'expansion_calls': 347, 'reactants_generations': 7697, 'iterations': 100}"
99,CC(C)(C)OCSCOCOCCCSC(C)(C)C,ok,,CC(C)(C)OCSCOCOCCCSC(C)(C)C,52.96724605560303,0,0,854,6,13,385,0,0.7976268127677725,False,6,6,5,"C=C(C)C, CC(C)(C)O, SCCCCl, CC(C)(C)[Si](C)(C)OCCl, BrCc1ccccc1",OCSCO,zinc;zinc;zinc;zinc;zinc;Not in stock,{'uspto': 853},"{'expansion_calls': 469, 'reactants_generations': 6292, 'iterations': 100}"
